fips,county,state_abb,current_gdp_2024_thousands,real_gdp_2024_thousands_2017dollars,gdp_growth_1y_pct,gdp_growth_5y_pct,gdp_growth_10y_pct
01001,Autauga,AL,2251415.0,1758017.0,-6.91,24.1,43.48
01003,Baldwin,AL,13446245.0,10208956.0,5.75,57.11,122.81
01005,Barbour,AL,985771.0,747750.0,4.08,24.19,26.49
01007,Bibb,AL,642360.0,476273.0,3.55,37.85,68.44
01009,Blount,AL,1534975.0,1174999.0,10.44,45.36,65.31
01011,Bullock,AL,375414.0,292695.0,5.86,36.59,70.77
01013,Butler,AL,903761.0,702420.0,5.72,37.32,54.59
01015,Calhoun,AL,6287502.0,4965547.0,4.44,31.97,56.86
01017,Chambers,AL,1240169.0,990039.0,7.55,28.9,57.93
01019,Cherokee,AL,796657.0,632989.0,6.06,34.01,48.76
01021,Chilton,AL,1655036.0,1261402.0,7.5,42.55,93.33
01023,Choctaw,AL,727585.0,553184.0,4.09,26.68,28.5
01025,Clarke,AL,1129866.0,833608.0,2.34,30.11,39.26
01027,Clay,AL,576731.0,427679.0,6.43,29.85,79.21
01029,Cleburne,AL,463647.0,372482.0,7.72,56.96,51.05
01031,Coffee,AL,2323016.0,1819734.0,9.0,55.31,80.14
01033,Colbert,AL,3558557.0,2847285.0,2.32,33.15,34.9
01035,Conecuh,AL,507245.0,397455.0,2.87,25.19,7.93
01037,Coosa,AL,252383.0,189287.0,4.07,26.34,52.28
01039,Covington,AL,1662386.0,1283169.0,4.7,30.62,39.62
01041,Crenshaw,AL,606446.0,500149.0,8.42,28.51,41.89
01043,Cullman,AL,4284754.0,3288755.0,5.87,41.26,66.79
01045,Dale,AL,3915372.0,3114449.0,5.81,33.0,43.36
01047,Dallas,AL,1724275.0,1318245.0,4.54,32.2,37.51
01049,DeKalb,AL,3060598.0,2384155.0,8.37,47.48,66.35
01051,Elmore,AL,3118265.0,2430776.0,9.92,47.52,77.9
01053,Escambia,AL,1686284.0,1299130.0,2.97,29.49,36.99
01055,Etowah,AL,4025620.0,3120496.0,5.88,25.76,41.1
01057,Fayette,AL,480172.0,368269.0,3.31,33.2,41.85
01059,Franklin,AL,1336719.0,1043953.0,7.47,30.86,53.99
01061,Geneva,AL,827451.0,614453.0,4.27,40.79,59.76
01063,Greene,AL,283285.0,215850.0,2.22,17.99,2.04
01065,Hale,AL,385503.0,283640.0,6.68,38.17,32.33
01067,Henry,AL,681050.0,516959.0,6.69,48.34,88.52
01069,Houston,AL,8043315.0,6085531.0,3.36,37.65,71.55
01071,Jackson,AL,2144025.0,1637868.0,3.68,32.9,33.46
01073,Jefferson,AL,65539202.0,51158763.0,4.26,35.9,59.77
01075,Lamar,AL,473505.0,338807.0,4.21,32.12,46.61
01077,Lauderdale,AL,3928523.0,2988972.0,6.12,41.38,55.8
01079,Lawrence,AL,864542.0,645253.0,-3.93,46.92,33.26
01081,Lee,AL,9274891.0,7169778.0,4.72,39.6,79.65
01083,Limestone,AL,6970887.0,5497797.0,5.02,61.61,107.14
01085,Lowndes,AL,537792.0,440550.0,6.2,34.62,17.18
01087,Macon,AL,764900.0,607800.0,7.57,34.93,55.47
01089,Madison,AL,38958201.0,32236676.0,6.26,44.68,86.75
01091,Marengo,AL,1107992.0,846917.0,6.5,37.76,54.43
01093,Marion,AL,1328464.0,976529.0,1.93,45.27,61.14
01095,Marshall,AL,5278383.0,4082729.0,5.39,40.91,75.74
01097,Mobile,AL,30122670.0,24306390.0,4.94,40.87,62.65
01099,Monroe,AL,848061.0,630618.0,3.09,21.71,26.94
01101,Montgomery,AL,19858873.0,15685249.0,5.89,34.74,57.69
01103,Morgan,AL,8388858.0,6619015.0,4.87,42.6,66.81
01105,Perry,AL,259965.0,199443.0,3.22,23.92,28.27
01107,Pickens,AL,568767.0,431033.0,4.35,22.88,28.17
01109,Pike,AL,2066542.0,1663527.0,5.08,41.24,64.56
01111,Randolph,AL,690235.0,525885.0,5.03,38.88,41.89
01113,Russell,AL,2312570.0,1760468.0,7.61,46.93,69.4
01115,St. Clair,AL,3156398.0,2402348.0,8.19,42.58,71.68
01117,Shelby,AL,17332832.0,13301277.0,3.56,35.68,77.61
01119,Sumter,AL,451395.0,341510.0,8.07,37.04,28.4
01121,Talladega,AL,4496315.0,3694135.0,12.69,37.24,57.57
01123,Tallapoosa,AL,1910145.0,1514769.0,5.73,28.99,58.12
01125,Tuscaloosa,AL,14447493.0,11362541.0,3.75,27.72,56.03
01127,Walker,AL,2568468.0,1963695.0,7.0,33.91,38.09
01129,Washington,AL,1300833.0,1055630.0,12.01,49.07,49.44
01131,Wilcox,AL,472602.0,386907.0,6.36,6.09,24.68
01133,Winston,AL,1140916.0,811115.0,4.81,39.12,69.87
02013,Aleutians East Borough,AK,288918.0,225464.0,-35.94,-8.06,99.01
02016,Aleutians West Census Area,AK,1346090.0,978184.0,37.7,71.28,229.23
02020,Anchorage Municipality,AK,32113435.0,25051159.0,5.2,32.39,49.1
02050,Bethel Census Area,AK,837070.0,674969.0,2.19,13.56,24.57
02060,Bristol Bay Borough,AK,178787.0,141950.0,-3.15,27.08,39.79
02063,Chugach Census Area,AK*,1472506.0,1185552.0,-10.28,,
02066,Copper River Census Area,AK*,168943.0,139800.0,4.13,,
02068,Denali Borough,AK,413092.0,305254.0,1.96,44.13,56.14
02070,Dillingham Census Area,AK,324052.0,255988.0,4.45,17.7,22.81
02090,Fairbanks North Star Borough,AK,7891256.0,5975015.0,9.54,32.38,40.67
02100,Haines Borough,AK,149720.0,116106.0,8.32,19.83,49.09
02105,Hoonah-Angoon Census Area,AK*,144185.0,110601.0,6.3,50.69,61.9
02110,Juneau City and Borough,AK,3226767.0,2406431.0,2.84,27.43,35.02
02122,Kenai Peninsula Borough,AK,3590303.0,2748305.0,2.97,27.54,11.6
02130,Ketchikan Gateway Borough,AK*,1237489.0,961119.0,5.38,23.37,39.54
02150,Kodiak Island Borough,AK,989110.0,782770.0,-1.4,18.61,20.72
02158,Kusilvak Census Area,AK*,181136.0,144569.0,2.06,7.82,17.09
02164,Lake and Peninsula Borough,AK,141719.0,111360.0,21.4,55.17,64.32
