Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Total capital cost (2025 USD billions),Performance (8-bit OP/s),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-02-28,Land clearing begins next to the existing building.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Colossus 2,1389591,
2025-09-08,"Battery facility connected to the building. 121 air-cooled chillers installed, which could support 200 MW. In the Duke faciltiy in nearby Mississippi, several natural gas turbines are in place but not fully connected up.",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Colossus 2,1389591,xai_colossus_2_2025_09_08_kpj8d.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/FnGAujqFyT1lB9Gbw7Kq5w/QyVcgSw_YDWoOyo8ZEr_AVoYo-HsOlAj6e9AsOZ6QlvUpACUhLC0EXkuAqLDzWu49KCpMTq_M60-Ia220EsF1BG73-k1xoAIdqOGS9wnIZtgwHSjbyJJsFkmjO9pfysWtUVANK2ioDZjwTe5zC2fcetF8uWcTcoqXhPuMoLQ5IxOfhuh1-nuj6HBwlJLT_aV/N-4qMFEs6QMvC_bISoCY_J0s2UPxEzVrdF44ewfiIIg)
2025-10-19,"Battery facility looks complete (though more might be added). Turbines look connected up, minimal construction around them. Based on this, and on [earlier](https://x.com/elonmusk/status/1947715674429919279) [tweets](https://x.com/elonmusk/status/1950251710141567110) from Elon Musk, 110,000 NVIDIA GB200 GPUs are operational.",1.0,230,299.0,277918,8.8,550000000000000000000.0,6.0,2.8,,Colossus 2,1389591,xai_colossus_2_2025_10_19_iivcp.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/FHT3sCc-yppH9Kfof8gZhQ/KiIi_ej1BEZhSj91bA0g0kBHffu-JcoSwFB9upZH3BD_5QGbJclS6Q1_sTEGHxYrtw8e6RNOUQmt9abW9GWRDFaECs7YO_L61N_BuRWkPwNeTuJSKVKCt86p9HLY48uo5bWu7M1_Bg5wqHDE1LsZi70wM0fAyPV60IqEU0k_KdPuUhxQgH_DSELqnIabBkWO/qupQxqDn29KFEJnVEJ-eoGmQujO_ihfXpksqykW9TH8)
2026-01-13,"Since October, an array of dry cooling air-cooled condensers has been added (the array of large fans to the left of the building), and appears almost complete. Two more similar arrays appear to be under construction. More air-cooled chillers, batteries, and gas turbines have also been installed.",1.0,232,302.0,280838,8.9,555777990430622000000.0,6.0,2.9,,Colossus 2,1389591,xai_colossus_2_-2026_01_13-6e6fJkd1oWCuaBjxs98AIw.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/8crB77tbEhh7KjQPFKSLjA/6q6AyHP02Z7e3Zja1WOsA_OHAveTyVEpg9SZ1OtAgdWh7nX5Gax8BiO11CBkYoKVclJCbnNZrko3RUNVI2KYXWxk0nw-w85bM_hhZKTXnANzgHT8AQcQojft95ud9wo8ZEnu18OgoXBuqTELaM_E5NqJpbm-YXb5f2rFdCd09Xa1tXYKd-aM3CXIyhFVJIjbivjSpulhptSOmU8M_g5CVw/MTDUE8wE-tqo9j8_GVGVoWvwdA95ljlaZe0rR_gz0W0)
2026-05-13,"The facility is at the full ~1 gigawatt, 550,000 GPU capacity that was planned as of mid-2025. The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. On 2026-01-13, the third (presumed to be final) array of condensers was roughly at the stage that the first array of condensers was 3 months prior, in October. Based on that, we estimate it will be completed 3 months later, in April 2026. Other components can be completed in parallel to that, but we estimate about a month more will still be needed to put the finishing touches on the data center. That brings the estimated timing to May 2026.",1.0,1150,1494.0,1389591,44.0,2.75e+21,29.9,14.1,,Colossus 2,1389591,
2023-04-09,Land clearing begins for southern part (Building 1-2),0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Microsoft Fairwater Atlanta,741313,
2025-10-14,"Building 1 and 2 are [operational](https://news.microsoft.com/source/features/ai/from-wisconsin-to-atlanta-microsoft-connects-datacenters-to-build-its-first-ai-superfactory/). Building 1 looked operational sooner, but the buildings [are paired](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/) in the Fairwater design. The roof of Building 4 is almost complete, while mechanical equipment is still being installed.",2.0,309,433.0,374125,0.0,740394258373206000000.0,0.0,0.0,,Microsoft Fairwater Atlanta,741313,microsoft_fayet_2025_10_14_7czwc.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/782fl-VjCezdoi5abDQhFA/g35R_25al0xjgJnFy9ZMDEUQNCIkS8y6n1HAYmrJeMIRWkrWYGg8HTri-cilBLJW6NXQrmdD_XrCngwpg8GAJtEwIGrjq0feKmJATn5q2PpRV2jJYkSpZH5IHM1zY7lWUmzYxEMv1u6chP9nMWDyhi9RX-Bn9mxCBCuJViszJIgpvNAuHSDPTj8Txdryy2mq/ZARcP8LCRxOGv_JeOM0ovNwrg1Bwmxg4nNcFn9TRnjY)
2026-02-13,"Building 4 roof is complete and all mechanical equipment appears to be installed. However, there is still a lot of construction activity around the building. We expect another 3 months for finishing touches and commissioning before it's operational.",2.0,309,433.0,374125,11.9,740394258373206000000.0,8.1,3.8,,Microsoft Fairwater Atlanta,741313,microsoft_fairw-2026_02_13-ln-8GFVWJyqbvVTQPuYFdQ.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/sDEboEljJXeYi2XfOQwSZQ/1QMd3IZtNwfL8nBuD0_jNIoM8HJqytOBkjVPqy2eIbkc1Jy2ELzvPqdYqjNq4TguBK6IUpXZwQD6FVnGlQvFwk8qRT6REektfjHnp67hzNZuGKdv-rnRa-tP934F1H2i2DnWhVhbImIa8rdrx0j1Szl91bUR_l_XlWJZ84sTFUCVSIUQ18ZYG3hvOeudJKjZrcUCaHYzEwc0WqI1Z96CRw/iLogsLPIczYOYz_oIzzaI0Ghvp0d3XcNOs6M6_rdqVw)
2026-05-14,Building 3 and 4 are operational.,4.0,613,859.0,741313,23.5,1.46705782638414e+21,16.0,7.5,,Microsoft Fairwater Atlanta,741313,
2024-02-09,Land clearing begins in the northern section,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Anthropic-Amazon New Carlisle,685914,
2024-06-10,Land clearing begins in the southern section,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Anthropic-Amazon New Carlisle,685914,
2025-05-10,Roof complete on building 11,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Anthropic-Amazon New Carlisle,685914,anthropic-amazo_2025_05_10_1u25o.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/nJFw0JxKYs-fEuzxAeZ2LQ/2N501LAnRz-8Bf-VIqlia9PhR8XXYWz97MSLgThQ7hLUW6Djb81uYlxkQRCT2DMCxC1SQYm0Xf6Ep7PpPFiGCqTg_8cYP6b6yg110MuFHJG4zyYewFd4GJ4fDeSlAgxTXKeOL-TkIuaUy6Mj2bPEJWxeHAfDzWYmtFmP2g40WCeuEUc7VgO11lurvJKGCPB2/Si4ApMS7o4m0vzWm_3QcX-sCgMQESaTcMgUYJ8v3Y2M)
2025-06-23,Buildings 1-7 are operational. Based on all of the roofs being completed for over 5 months.,7.0,398,478.0,300087,15.3,593872966507177000000.0,10.4,4.9,,Anthropic-Amazon New Carlisle,685914,
2025-09-26,"Roof complete on building 16. Generators are being installed for buildings 8-15. In the north, Building 17 and 18 are under construction. To the south of buildings 8-16, a concrete pad is visible, and an expanded car park next to it.",7.0,398,478.0,300087,15.3,593872966507177000000.0,10.4,4.9,,Anthropic-Amazon New Carlisle,685914,anthropic-amazo_2025_09_26_dw1lj.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/r1FsH9_ryHTgqq-wya7njg/hXobLA669wkZgfFtdLTgwP21Iua13F5rOJvfZOiPax8E7ahUwL5VLbxF5la5lMA4ceIuSSfsPsrMAYFLfd-heKVb6IlB81xq1iHy7PG2zcDny1kT_wtwMAiGgb7f4jAp3pzvqPsZ4RNUifqq8BfoqLAJjdWkSx-w1PNZ3WXDEz7WmsaJmSuszP-4YVapnLtH/ax511geFi087LarYaf85xpUCZlIAtRv8kMhYMqM00Z8)
2025-10-17,"Confirmation that nearly 500,000 chips are operational, which fits buildings 1-7. In an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s), AWS CEO says ""they're already running...about 500,000 [Trainium2] chips in Indiana today"".",7.0,398,478.0,300087,15.3,593872966507177000000.0,10.4,4.9,,Anthropic-Amazon New Carlisle,685914,
2025-12-23,"Buildings 8-11 are operational, given it's been over 7 months since their roofs were complete, and the backup generators and roof chimneys look complete. The roof is almost complete for Building 17 and 18.",11.0,626,751.0,471566,24.0,933228947368421000000.0,16.3,7.7,,Anthropic-Amazon New Carlisle,685914,anthropic-amazo-2025_12_23-TzFYDGwO0ERkQRCjisr37w.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/uJvdt0iEpVMRTB6U5V9u2w/X-Nn1G1PUYuhwJoCxCCsXIFmCXLy2XkCY1LtWVO3jJtoDaXAG5IfUmGaN3iAxGr6DcD5u5IyUYcViBX3SQpVSw-5UbsmFI91E1mqWt8BTzsbeDIeUTPZtIHM84JYxYbfMpnay_vEALiBKDcgBdeN9bWP4MLvyB53BE_atNXa_LKXaoHn-CUdtnC4E4Y3vokfVO7KLp8CUcds5_FlBAVcOQ/hB-1bUXcltll6FgF-Cw3xGZ1jQQJs7CsMZ3SoAd5_Kw)
2026-02-09,"Buildings 12-16 still have a few generators that look incomplete, so they are unlikely to be operational just yet. Buildings 17-18 still have ongoing roof work, no generators.",11.0,626,751.0,471566,24.0,933228947368421000000.0,16.3,7.7,,Anthropic-Amazon New Carlisle,685914,anthropic-amazo-2026_02_09-J5Z6F8nLcIyvJPTcaaOCzw.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/V5PK5sPEZ6Mt-pNuVq4VtA/c_87TjM-rUqUb9WQ8EOYeUeycyOp7aZuEWKtk__KNxf9t6HXGfLpQqMcAfQiRnJhOJYbrl4eDs4dD8dOkUX3E44sDNrw8QiEZ2SmORDv9oRGt31H1VSTRqf6EY0hfDw77TM4HA9rPhxz5EvSUAY6O-XZyRpPEmAU4wzc4OLujU8y-LX7SABsOZqf8Z2fhW8vpEJTFsHA8p3Rt9uMJ70QgQ/teAxwYZgrRfy08S_nEs4zDNPMcWcWuJ_Q7JjVNcAlK4)
2026-03-23,"Buildings 12-16 are operational. Based on how long previous buildings took, when they were in a similar state to Buildings 12-16 in December.",16.0,910,1092.0,685914,34.9,1.35742392344498e+21,23.7,11.2,,Anthropic-Amazon New Carlisle,685914,
2026-06-21,"Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"", assuming the roofs took one more month after 2025-12-23.",18.0,1024,1229.0,771653,39.2,1.5271019138756e+21,26.6,12.6,21.00,Anthropic-Amazon New Carlisle,685914,
2023-07-14,Land clearing begins for Building 1.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.00,Microsoft Fairwater Wisconsin,558828,
